,t,o,h,l,c,v
1969705,2021-02-01 13:55:00,3315.9,3315.9,3314.31,3314.31,300
1969706,2021-02-01 13:56:00,3316.225,3317.74,3315.8,3317.4,852
1969707,2021-02-01 13:57:00,3317.99,3318.14,3316.63,3316.63,4200
1969708,2021-02-01 13:58:00,3317.5,3319.52,3317.5,3319.06,1406
1969709,2021-02-01 13:59:00,3318.9,3319.55,3318.775,3319.2,654
1969710,2021-02-01 14:00:00,3319.54,3320.0,3318.16,3320.0,1300
1969711,2021-02-01 14:01:00,3319.02,3319.02,3317.79,3317.79,1537
1969712,2021-02-01 14:02:00,3318.4876,3318.4876,3316.8166,3317.85,347
1969713,2021-02-01 14:03:00,3318.0,3318.0,3315.325,3315.53,950
1969714,2021-02-01 14:04:00,3317.43,3317.43,3316.0,3316.0,400
1969715,2021-02-01 14:05:00,3316.72,3316.79,3314.2084,3314.2084,4376
1969716,2021-02-01 14:06:00,3315.0,3315.49,3314.6,3315.04,1109
1969717,2021-02-01 14:07:00,3315.49,3315.93,3314.6,3315.87,3719
1969718,2021-02-01 14:08:00,3316.78,3316.78,3316.06,3316.06,625
1969719,2021-02-01 14:09:00,3315.94,3316.1,3315.67,3316.03,1600
1969720,2021-02-01 14:10:00,3315.88,3316.095,3315.54,3315.8726,466
1969721,2021-02-01 14:11:00,3315.39,3316.105,3315.0,3315.56,929
1969722,2021-02-01 14:12:00,3316.6,3316.6,3315.285,3315.285,700
1969723,2021-02-01 14:13:00,3314.52,3315.63,3314.51,3315.63,3068
1969724,2021-02-01 14:14:00,3315.92,3316.15,3314.13,3314.56,2500
1969725,2021-02-01 14:15:00,3314.64,3315.4892,3314.455,3315.4892,1830
1969726,2021-02-01 14:16:00,3314.25,3314.73,3314.25,3314.655,450
1969727,2021-02-01 14:17:00,3316.61,3316.61,3316.61,3316.61,100
1969728,2021-02-01 14:18:00,3317.99,3317.99,3317.355,3317.355,820
1969729,2021-02-01 14:19:00,3316.86,3316.9,3316.27,3316.9,300
1969730,2021-02-01 14:20:00,3316.905,3318.715,3316.18,3318.715,3395
1969731,2021-02-01 14:21:00,3318.98,3320.0,3318.68,3318.68,7153
1969732,2021-02-01 14:22:00,3319.06,3319.085,3318.19,3319.085,1764
1969733,2021-02-01 14:23:00,3318.18,3321.0,3318.18,3320.0,6327
1969734,2021-02-01 14:24:00,3320.0,3322.0,3320.0,3321.0,2505
1969735,2021-02-01 14:25:00,3321.4,3321.98,3321.09,3321.98,900
1969736,2021-02-01 14:26:00,3321.9668,3322.425,3321.9668,3322.37,1983
1969737,2021-02-01 14:27:00,3323.0,3323.32,3322.2502,3323.11,950
1969738,2021-02-01 14:28:00,3324.0,3324.268,3323.0,3323.71,1700
1969739,2021-02-01 14:29:00,3323.8286,3324.0944,3322.98,3323.0,2000
1969740,2021-02-01 14:30:00,3322.95,3323.11,3321.89,3321.89,3344
1969741,2021-02-01 14:31:00,3320.77,3322.4688,3320.505,3321.33,2310
1969742,2021-02-01 14:32:00,3322.29,3322.4786,3321.42,3321.42,1000
1969743,2021-02-01 14:33:00,3322.0,3322.0,3321.0,3321.0,200
1969744,2021-02-01 14:34:00,3320.64,3321.97,3320.64,3321.85,542
1969745,2021-02-01 14:35:00,3321.975,3321.975,3321.46,3321.84,300
1969746,2021-02-01 14:36:00,3320.59,3321.5,3319.555,3320.3664,3736
1969747,2021-02-01 14:37:00,3320.0,3320.5,3318.93,3319.93,2655
1969748,2021-02-01 14:38:00,3319.085,3319.64,3316.52,3317.48,4171
1969749,2021-02-01 14:39:00,3317.99,3319.3,3317.73,3317.73,1919
1969750,2021-02-01 14:40:00,3319.55,3321.36,3319.55,3321.36,1100
1969751,2021-02-01 14:41:00,3321.25,3321.82,3321.25,3321.28,1000
1969752,2021-02-01 14:42:00,3321.26,3324.47,3321.26,3323.58,2344
1969753,2021-02-01 14:43:00,3323.58,3325.0,3323.44,3324.22,2551
1969754,2021-02-01 14:44:00,3323.86,3324.79,3323.86,3324.21,2400
1969755,2021-02-01 14:45:00,3325.0,3325.0,3323.62,3323.62,1749
1969756,2021-02-01 14:46:00,3324.72,3326.58,3324.51,3325.3972,9796
1969757,2021-02-01 14:47:00,3326.08,3327.5998,3325.45,3325.45,4292
1969758,2021-02-01 14:48:00,3325.695,3325.95,3324.08,3325.0168,2628
1969759,2021-02-01 14:49:00,3326.26,3326.29,3326.26,3326.28,300
1969760,2021-02-01 14:50:00,3326.3,3327.1,3326.1,3326.971,1214
1969761,2021-02-01 14:51:00,3326.4182,3327.72,3326.4182,3327.72,525
1969762,2021-02-01 14:52:00,3327.67,3327.67,3327.55,3327.55,200
1969763,2021-02-01 14:53:00,3327.55,3327.77,3327.14,3327.455,2100
1969764,2021-02-01 14:54:00,3327.46,3328.0,3325.46,3326.25,4222
1969765,2021-02-01 14:55:00,3326.3,3327.01,3325.0,3325.795,2701
1969766,2021-02-01 14:56:00,3325.315,3326.88,3322.0,3324.5,2590
1969767,2021-02-01 14:57:00,3324.76,3324.76,3323.73,3323.73,200
1969768,2021-02-01 14:58:00,3324.71,3325.17,3323.77,3325.17,1570
1969769,2021-02-01 14:59:00,3326.0,3326.3498,3325.2976,3325.2976,2050
1969770,2021-02-01 15:00:00,3327.0,3328.0,3327.0,3328.0,3009
1969771,2021-02-01 15:01:00,3327.996,3328.0,3327.24,3327.49,3416
1969772,2021-02-01 15:02:00,3328.25,3329.44,3328.25,3329.22,3392
1969773,2021-02-01 15:03:00,3329.79,3330.83,3329.79,3330.0,8859
1969774,2021-02-01 15:04:00,3329.72,3329.72,3327.0988,3328.26,1900
1969775,2021-02-01 15:05:00,3328.87,3328.87,3327.33,3327.33,900
1969776,2021-02-01 15:06:00,3327.24,3327.72,3326.864,3327.72,2611
1969777,2021-02-01 15:07:00,3328.65,3329.35,3328.26,3328.59,1520
1969778,2021-02-01 15:08:00,3328.05,3328.38,3327.09,3327.8,2063
1969779,2021-02-01 15:09:00,3328.3118,3328.6298,3327.85,3327.88,5720
1969780,2021-02-01 15:10:00,3328.7424,3328.7424,3326.07,3326.07,1000
1969781,2021-02-01 15:11:00,3326.85,3326.85,3324.03,3325.3,5771
1969782,2021-02-01 15:12:00,3324.91,3325.96,3323.11,3323.11,4479
1969783,2021-02-01 15:13:00,3323.7,3324.75,3322.48,3322.505,1550
1969784,2021-02-01 15:14:00,3323.485,3323.73,3322.54,3323.265,1951
1969785,2021-02-01 15:15:00,3323.86,3325.955,3323.25,3324.88,1808
1969786,2021-02-01 15:16:00,3324.435,3324.435,3319.5,3320.98,4723
1969787,2021-02-01 15:17:00,3321.84,3322.42,3321.05,3321.05,2090
1969788,2021-02-01 15:18:00,3321.0,3321.4738,3319.0642,3320.55,2778
1969789,2021-02-01 15:19:00,3319.92,3323.48,3319.565,3323.48,1897
1969790,2021-02-01 15:20:00,3323.645,3324.405,3323.36,3323.3872,2152
1969791,2021-02-01 15:21:00,3323.36,3323.95,3322.59,3323.33,1500
1969792,2021-02-01 15:22:00,3323.37,3323.37,3321.32,3321.59,2858
1969793,2021-02-01 15:23:00,3321.77,3322.201,3321.0,3321.59,1785
1969794,2021-02-01 15:24:00,3321.5,3324.24,3321.5,3323.2524,2076
1969795,2021-02-01 15:25:00,3324.5,3325.82,3323.41,3323.69,3191
1969796,2021-02-01 15:26:00,3324.345,3324.88,3324.345,3324.85,300
1969797,2021-02-01 15:27:00,3325.29,3325.29,3324.31,3324.31,1535
1969798,2021-02-01 15:28:00,3325.21,3326.405,3324.77,3325.88,1635
1969799,2021-02-01 15:29:00,3326.4,3328.37,3325.98,3326.7942,5585
1969800,2021-02-01 15:30:00,3326.77,3327.6098,3325.29,3326.3498,4802
1969801,2021-02-01 15:31:00,3326.13,3328.045,3325.45,3327.39,5061
1969802,2021-02-01 15:32:00,3327.32,3329.355,3327.32,3329.355,5750
1969803,2021-02-01 15:33:00,3330.0,3332.74,3328.8264,3332.74,10462
1969804,2021-02-01 15:34:00,3332.385,3335.57,3332.2644,3335.5,12503
1969805,2021-02-01 15:35:00,3335.77,3336.285,3332.18,3333.18,6914
1969806,2021-02-01 15:36:00,3333.19,3336.9974,3332.72,3336.88,2520
1969807,2021-02-01 15:37:00,3337.0,3338.0,3335.525,3337.07,6180
1969808,2021-02-01 15:38:00,3337.8698,3338.12,3337.07,3338.12,4989
1969809,2021-02-01 15:39:00,3338.4,3338.51,3336.31,3336.31,5484
1969810,2021-02-01 15:40:00,3336.075,3336.075,3331.0,3331.4,6755
1969811,2021-02-01 15:41:00,3331.8,3332.0,3330.0,3331.65,7607
1969812,2021-02-01 15:42:00,3331.855,3335.92,3331.855,3335.92,1659
1969813,2021-02-01 15:43:00,3335.84,3337.8,3335.57,3337.395,5144
1969814,2021-02-01 15:44:00,3336.92,3338.98,3336.68,3338.495,8615
1969815,2021-02-01 15:45:00,3337.77,3338.94,3335.5686,3338.94,6843
1969816,2021-02-01 15:46:00,3338.7084,3340.425,3338.64,3340.27,16177
1969817,2021-02-01 15:47:00,3339.82,3340.19,3338.67,3339.895,3871
1969818,2021-02-01 15:48:00,3340.0,3342.5,3339.0314,3341.62,10943
1969819,2021-02-01 15:49:00,3341.98,3342.73,3340.84,3340.84,5747
1969820,2021-02-01 15:50:00,3340.5,3346.1398,3338.6802,3345.36,16619
1969821,2021-02-01 15:51:00,3344.68,3345.8398,3342.7,3344.78,12898
1969822,2021-02-01 15:52:00,3345.21,3346.76,3344.39,3346.76,8346
1969823,2021-02-01 15:53:00,3346.74,3347.76,3345.86,3346.35,9113
1969824,2021-02-01 15:54:00,3346.5826,3350.26,3346.19,3350.0,15131
1969825,2021-02-01 15:55:00,3349.72,3350.0,3346.8226,3349.2,17767
1969826,2021-02-01 15:56:00,3348.87,3349.47,3347.54,3347.8,11748
1969827,2021-02-01 15:57:00,3347.8,3348.01,3345.6,3347.1,10416
1969828,2021-02-01 15:58:00,3347.08,3347.08,3344.62,3345.75,15618
1969829,2021-02-01 15:59:00,3345.75,3347.995,3338.86,3342.88,38378
1969830,2021-02-01 16:00:00,3342.88,3343.18,3340.35,3342.8,257933
1969831,2021-02-01 16:01:00,3340.3,3342.88,3340.3,3342.88,4748
1969832,2021-02-01 16:02:00,3342.88,3342.88,3341.1,3341.1,7048
1969833,2021-02-01 16:04:00,3341.1,3341.1,3341.1,3341.1,100
1969834,2021-02-01 16:05:00,3339.0,3339.0,3339.0,3339.0,176
1969835,2021-02-01 16:06:00,3339.3,3339.3,3339.3,3339.3,130
1969836,2021-02-01 16:07:00,3341.0,3341.21,3341.0,3341.0,1262
1969837,2021-02-01 16:08:00,3339.0,3339.0,3338.7,3339.0,490
1969838,2021-02-01 16:09:00,3338.79,3339.0,3338.79,3339.0,359
1969839,2021-02-01 16:10:00,3337.27,3337.27,3337.27,3337.27,480
1969840,2021-02-01 16:11:00,3339.0,3339.0,3339.0,3339.0,1069
1969841,2021-02-01 16:12:00,3342.88,3342.88,3342.88,3342.88,1017
1969842,2021-02-01 16:14:00,3338.35,3338.35,3338.35,3338.35,100
1969843,2021-02-01 16:17:00,3338.0,3338.0,3338.0,3338.0,199
1969844,2021-02-01 16:20:00,3340.0,3340.0,3340.0,3340.0,100
1969845,2021-02-01 16:21:00,3341.0,3341.0,3341.0,3341.0,100
1969846,2021-02-01 16:23:00,3341.52,3342.88,3341.52,3342.88,856
1969847,2021-02-01 16:26:00,3342.0,3342.0,3342.0,3342.0,100
1969848,2021-02-01 16:27:00,3342.0,3342.0,3342.0,3342.0,453
1969849,2021-02-01 16:30:00,3342.88,3342.88,3342.88,3342.88,100
1969850,2021-02-01 16:31:00,3342.88,3342.88,3342.88,3342.88,100
1969851,2021-02-01 16:33:00,3342.88,3343.0,3342.88,3342.88,321
1969852,2021-02-01 16:34:00,3342.2,3342.2,3338.0,3339.0,2072
1969853,2021-02-01 16:37:00,3338.63,3338.63,3338.63,3338.63,100
1969854,2021-02-01 16:38:00,3342.0,3342.0,3342.0,3342.0,200
1969855,2021-02-01 16:41:00,3340.0,3340.0,3340.0,3340.0,200
1969856,2021-02-01 16:43:00,3339.92,3339.92,3339.92,3339.92,100
1969857,2021-02-01 16:47:00,3341.0,3341.0,3341.0,3341.0,449
1969858,2021-02-01 16:50:00,3341.01,3341.01,3341.01,3341.01,100
1969859,2021-02-01 16:52:00,3341.01,3341.01,3341.01,3341.01,100
1969860,2021-02-01 17:04:00,3342.88,3342.88,3342.88,3342.88,100
1969861,2021-02-01 17:08:00,3342.7998,3342.7998,3342.7998,3342.7998,250
1969862,2021-02-01 17:10:00,3342.88,3342.88,3342.88,3342.88,300
1969863,2021-02-01 17:12:00,3344.69,3344.99,3344.69,3344.99,265
1969864,2021-02-01 17:13:00,3345.0,3345.0,3345.0,3345.0,249
1969865,2021-02-01 17:17:00,3346.0,3346.0,3346.0,3346.0,449
1969866,2021-02-01 17:18:00,3347.72,3348.0,3347.72,3348.0,300
1969867,2021-02-01 17:23:00,3349.99,3349.99,3349.99,3349.99,100
1969868,2021-02-01 17:24:00,3349.5,3349.5,3349.5,3349.5,100
1969869,2021-02-01 17:25:00,3349.5,3349.5,3349.5,3349.5,100
1969870,2021-02-01 17:32:00,3350.0,3350.0,3350.0,3350.0,200
1969871,2021-02-01 17:33:00,3350.0,3350.0,3350.0,3350.0,109
1969872,2021-02-01 17:35:00,3350.0,3350.0,3350.0,3350.0,100
1969873,2021-02-01 17:36:00,3350.0,3350.0,3350.0,3350.0,101
1969874,2021-02-01 17:39:00,3349.89,3349.89,3349.89,3349.89,100
1969875,2021-02-01 18:00:00,3350.0,3350.0,3350.0,3350.0,200
1969876,2021-02-01 18:01:00,3350.0,3350.0,3350.0,3350.0,100
1969877,2021-02-01 18:02:00,3351.0,3351.0,3351.0,3351.0,200
1969878,2021-02-01 18:03:00,3352.0,3352.0,3352.0,3352.0,100
1969879,2021-02-01 18:07:00,3352.39,3352.39,3352.39,3352.39,100
1969880,2021-02-01 18:19:00,3355.0,3355.0,3355.0,3355.0,100
1969881,2021-02-01 18:28:00,3357.31,3357.31,3357.31,3357.31,100
1969882,2021-02-01 18:31:00,3359.0,3360.0,3359.0,3360.0,682
1969883,2021-02-01 18:34:00,3360.0,3360.0,3360.0,3360.0,318
1969884,2021-02-01 18:42:00,3360.0,3360.0,3360.0,3360.0,198
1969885,2021-02-01 18:43:00,3360.0,3360.0,3360.0,3360.0,100
1969886,2021-02-01 18:44:00,3358.11,3358.11,3358.0,3358.0,200
1969887,2021-02-01 18:49:00,3359.6,3359.6,3359.6,3359.6,100
1969888,2021-02-01 18:51:00,3359.6,3360.0,3359.6,3360.0,439
1969889,2021-02-01 18:57:00,3361.07,3361.07,3361.07,3361.07,200
1969890,2021-02-01 19:00:00,3360.0,3360.51,3360.0,3360.0,550
1969891,2021-02-01 19:01:00,3360.0,3360.0,3360.0,3360.0,1830
1969892,2021-02-01 19:06:00,3359.0,3359.0,3359.0,3359.0,100
1969893,2021-02-01 19:07:00,3359.0,3359.0,3359.0,3359.0,150
1969894,2021-02-01 19:13:00,3352.0,3353.0,3352.0,3353.0,252
1969895,2021-02-01 19:28:00,3356.95,3356.95,3356.95,3356.95,127
1969896,2021-02-01 19:31:00,3355.5,3355.5,3355.5,3355.5,200
1969897,2021-02-01 19:38:00,3356.0,3358.49,3356.0,3358.49,337
1969898,2021-02-01 19:45:00,3359.0,3359.0,3359.0,3359.0,344
1969899,2021-02-01 19:46:00,3357.07,3357.07,3357.07,3357.07,176
1969900,2021-02-01 19:49:00,3358.0,3359.0,3358.0,3359.0,894
1969901,2021-02-01 19:54:00,3358.36,3358.36,3358.36,3358.36,100
1969902,2021-02-01 19:57:00,3359.0,3359.0,3359.0,3359.0,458
1969903,2021-02-01 19:59:00,3359.0,3359.0,3359.0,3359.0,597
1969904,2021-02-02 04:00:00,3369.61,3369.61,3369.61,3369.61,135
1969905,2021-02-02 04:01:00,3369.79,3371.97,3369.79,3371.97,220
1969906,2021-02-02 04:03:00,3374.99,3374.99,3374.99,3374.99,300
1969907,2021-02-02 04:44:00,3381.75,3381.75,3381.75,3381.75,100
1969908,2021-02-02 05:05:00,3384.0,3384.0,3383.0,3383.0,200
1969909,2021-02-02 05:15:00,3385.0,3385.0,3385.0,3385.0,100
1969910,2021-02-02 05:21:00,3386.75,3386.75,3386.75,3386.75,161
1969911,2021-02-02 05:31:00,3384.5,3384.5,3384.5,3384.5,100
1969912,2021-02-02 06:01:00,3382.0,3382.0,3382.0,3382.0,200
1969913,2021-02-02 06:02:00,3383.0,3383.0,3383.0,3383.0,235
1969914,2021-02-02 06:42:00,3375.0,3376.0,3375.0,3376.0,400
1969915,2021-02-02 07:01:00,3378.88,3378.88,3378.88,3378.88,100
1969916,2021-02-02 07:02:00,3380.0,3382.5,3380.0,3382.5,645
1969917,2021-02-02 07:03:00,3382.0,3384.66,3382.0,3384.66,2010
1969918,2021-02-02 07:04:00,3385.0,3385.06,3385.0,3385.06,300
1969919,2021-02-02 07:05:00,3385.01,3385.84,3384.7,3385.84,660
1969920,2021-02-02 07:06:00,3385.69,3386.05,3385.69,3386.05,544
1969921,2021-02-02 07:07:00,3386.5,3386.5,3386.0,3386.0,603
1969922,2021-02-02 07:08:00,3386.0,3386.0,3386.0,3386.0,200
1969923,2021-02-02 07:10:00,3384.89,3384.89,3384.89,3384.89,100
1969924,2021-02-02 07:15:00,3380.0,3380.0,3380.0,3380.0,100
1969925,2021-02-02 07:16:00,3379.0,3379.0,3379.0,3379.0,209
1969926,2021-02-02 07:18:00,3378.0,3378.0,3378.0,3378.0,100
1969927,2021-02-02 07:19:00,3379.34,3379.34,3375.56,3375.56,300
1969928,2021-02-02 07:20:00,3378.0,3378.0,3375.0,3375.0,417
1969929,2021-02-02 07:21:00,3375.0,3375.0,3375.0,3375.0,400
1969930,2021-02-02 07:22:00,3376.0,3378.99,3376.0,3378.99,1259
1969931,2021-02-02 07:23:00,3379.65,3379.65,3379.65,3379.65,454
1969932,2021-02-02 07:28:00,3382.07,3382.07,3382.07,3382.07,100
1969933,2021-02-02 07:30:00,3381.0,3381.0,3381.0,3381.0,100
1969934,2021-02-02 07:31:00,3381.0,3381.0,3381.0,3381.0,200
1969935,2021-02-02 07:34:00,3382.0,3382.0,3382.0,3382.0,200
1969936,2021-02-02 07:35:00,3383.0,3383.0,3383.0,3383.0,400
1969937,2021-02-02 07:36:00,3382.0,3382.0,3382.0,3382.0,100
1969938,2021-02-02 07:37:00,3381.44,3381.44,3381.44,3381.44,212
1969939,2021-02-02 07:43:00,3380.41,3380.41,3379.0,3379.0,2392
1969940,2021-02-02 07:46:00,3377.0,3377.0,3377.0,3377.0,100
1969941,2021-02-02 07:48:00,3377.0,3377.0,3377.0,3377.0,100
1969942,2021-02-02 07:49:00,3376.0,3376.0,3376.0,3376.0,864
1969943,2021-02-02 07:55:00,3377.16,3377.16,3377.16,3377.16,100
1969944,2021-02-02 08:00:00,3380.0,3386.8,3379.0,3380.0,1813
1969945,2021-02-02 08:01:00,3377.0,3378.0,3377.0,3378.0,821
1969946,2021-02-02 08:02:00,3377.89,3377.89,3377.89,3377.89,100
1969947,2021-02-02 08:04:00,3377.68,3378.17,3377.68,3378.17,300
1969948,2021-02-02 08:06:00,3379.0,3379.0,3379.0,3379.0,1264
1969949,2021-02-02 08:07:00,3379.2,3379.2,3379.2,3379.2,100
1969950,2021-02-02 08:12:00,3381.23,3381.23,3381.23,3381.23,313
1969951,2021-02-02 08:13:00,3380.89,3381.44,3380.89,3381.44,700
1969952,2021-02-02 08:14:00,3381.99,3383.11,3381.9,3383.11,2714
1969953,2021-02-02 08:16:00,3385.0,3385.0,3385.0,3385.0,200
1969954,2021-02-02 08:17:00,3385.21,3385.21,3385.0,3385.0,479
1969955,2021-02-02 08:18:00,3384.92,3385.5,3383.92,3383.92,1079
1969956,2021-02-02 08:19:00,3384.4996,3385.0,3384.4996,3385.0,204
1969957,2021-02-02 08:20:00,3386.79,3387.0,3386.79,3387.0,577
1969958,2021-02-02 08:21:00,3388.0,3388.0,3388.0,3388.0,100
1969959,2021-02-02 08:22:00,3387.75,3387.75,3387.75,3387.75,134
1969960,2021-02-02 08:23:00,3387.0,3387.0,3387.0,3387.0,100
1969961,2021-02-02 08:25:00,3386.0,3386.0,3385.0,3385.06,438
1969962,2021-02-02 08:26:00,3383.0,3383.0,3383.0,3383.0,200
1969963,2021-02-02 08:27:00,3385.0,3385.0,3385.0,3385.0,200
1969964,2021-02-02 08:28:00,3385.0,3385.0,3385.0,3385.0,646
1969965,2021-02-02 08:29:00,3385.0,3385.0,3383.0,3383.0,270
1969966,2021-02-02 08:30:00,3382.95,3383.0,3382.95,3383.0,553
1969967,2021-02-02 08:32:00,3381.99,3381.99,3381.99,3381.99,115
1969968,2021-02-02 08:34:00,3384.0,3384.0,3384.0,3384.0,500
1969969,2021-02-02 08:37:00,3381.255,3382.5,3381.255,3382.5,2622
1969970,2021-02-02 08:41:00,3383.0,3383.0,3383.0,3383.0,100
1969971,2021-02-02 08:45:00,3384.62,3384.62,3384.62,3384.62,300
1969972,2021-02-02 08:46:00,3384.8,3384.8,3383.9,3383.9,1955
1969973,2021-02-02 08:50:00,3384.5,3384.5,3384.5,3384.5,339
1969974,2021-02-02 08:52:00,3384.23,3384.23,3384.23,3384.23,200
1969975,2021-02-02 08:53:00,3384.22,3384.22,3384.01,3384.01,200
1969976,2021-02-02 08:54:00,3383.97,3383.97,3383.97,3383.97,100
1969977,2021-02-02 08:55:00,3383.99,3384.0,3383.99,3384.0,612
1969978,2021-02-02 08:56:00,3383.21,3383.21,3383.0,3383.0,500
1969979,2021-02-02 08:57:00,3382.75,3382.75,3382.75,3382.75,266
1969980,2021-02-02 08:59:00,3382.67,3383.0,3382.67,3383.0,388
1969981,2021-02-02 09:01:00,3384.93,3384.93,3384.93,3384.93,100
1969982,2021-02-02 09:05:00,3380.0,3380.0,3380.0,3380.0,241
1969983,2021-02-02 09:06:00,3380.0,3383.63,3380.0,3383.63,469
1969984,2021-02-02 09:07:00,3382.49,3382.88,3382.49,3382.88,497
1969985,2021-02-02 09:10:00,3342.88,3342.88,3342.88,3342.88,1973
1969986,2021-02-02 09:12:00,3383.0,3383.0,3383.0,3383.0,127
1969987,2021-02-02 09:13:00,3382.0,3382.0,3382.0,3382.0,671
1969988,2021-02-02 09:14:00,3380.8,3380.8,3380.11,3380.11,226
1969989,2021-02-02 09:16:00,3381.9,3384.0,3381.9,3382.01,1173
1969990,2021-02-02 09:17:00,3382.01,3382.01,3381.5,3381.5,631
1969991,2021-02-02 09:19:00,3380.51,3380.51,3380.0,3380.0,419
1969992,2021-02-02 09:22:00,3382.0,3382.0,3382.0,3382.0,200
1969993,2021-02-02 09:25:00,3382.09,3382.09,3381.0,3381.0,339
1969994,2021-02-02 09:26:00,3380.01,3380.01,3380.01,3380.01,270
1969995,2021-02-02 09:28:00,3381.0,3381.0,3380.88,3380.88,262
1969996,2021-02-02 09:29:00,3380.0,3380.0,3380.0,3380.0,224
1969997,2021-02-02 09:30:00,3380.0,3399.95,3376.8,3398.52,119665
1969998,2021-02-02 09:31:00,3399.85,3415.0,3398.1756,3412.355,57159
1969999,2021-02-02 09:32:00,3410.9652,3416.17,3406.15,3408.73,26248
1970000,2021-02-02 09:33:00,3408.445,3408.445,3400.12,3402.42,24629
1970001,2021-02-02 09:34:00,3401.505,3411.23,3401.505,3411.22,20355
1970002,2021-02-02 09:35:00,3412.0,3418.795,3409.0,3413.5,26090
1970003,2021-02-02 09:36:00,3415.75,3423.0,3415.75,3421.01,21427
1970004,2021-02-02 09:37:00,3420.1,3424.24,3413.52,3418.24,23510
1970005,2021-02-02 09:38:00,3420.1,3427.74,3417.44,3421.275,19835
1970006,2021-02-02 09:39:00,3421.055,3423.42,3412.0,3414.2296,10600
1970007,2021-02-02 09:40:00,3413.41,3413.41,3403.0,3405.01,25611
1970008,2021-02-02 09:41:00,3406.59,3407.24,3400.0,3400.0,11804
1970009,2021-02-02 09:42:00,3398.13,3403.9296,3390.14,3391.02,14610
1970010,2021-02-02 09:43:00,3392.33,3397.92,3388.02,3389.35,18496
1970011,2021-02-02 09:44:00,3391.5268,3395.98,3382.0,3394.61,24455
1970012,2021-02-02 09:45:00,3394.92,3397.34,3391.45,3394.705,19820
1970013,2021-02-02 09:46:00,3392.8092,3399.48,3389.64,3398.515,11890
1970014,2021-02-02 09:47:00,3398.51,3404.0,3397.03,3403.31,14124
1970015,2021-02-02 09:48:00,3403.52,3413.815,3402.61,3411.6,14061
1970016,2021-02-02 09:49:00,3412.53,3414.528,3410.36,3411.0,19103
1970017,2021-02-02 09:50:00,3411.31,3411.31,3400.0,3402.0,16223
1970018,2021-02-02 09:51:00,3402.241,3406.41,3393.316,3393.99,26074
1970019,2021-02-02 09:52:00,3393.25,3394.34,3386.89,3389.065,13387
1970020,2021-02-02 09:53:00,3388.215,3390.0,3382.76,3383.52,13209
1970021,2021-02-02 09:54:00,3383.5396,3390.0912,3382.662,3387.6176,11118
1970022,2021-02-02 09:55:00,3386.65,3397.93,3386.65,3395.0544,12981
1970023,2021-02-02 09:56:00,3393.5,3395.05,3386.5,3388.54,6036
1970024,2021-02-02 09:57:00,3389.69,3390.81,3381.14,3381.27,10254
1970025,2021-02-02 09:58:00,3381.0,3382.0,3363.04,3364.3828,19135
1970026,2021-02-02 09:59:00,3363.97,3376.44,3361.125,3374.2628,13986
1970027,2021-02-02 10:00:00,3374.97,3379.945,3370.01,3378.0,7342
1970028,2021-02-02 10:01:00,3379.88,3380.605,3375.0004,3380.605,7276
1970029,2021-02-02 10:02:00,3380.835,3380.835,3373.47,3373.47,4033
1970030,2021-02-02 10:03:00,3375.45,3378.115,3373.01,3377.3604,3645
1970031,2021-02-02 10:04:00,3374.7,3378.5,3373.0,3374.6,4438
1970032,2021-02-02 10:05:00,3374.05,3376.98,3366.84,3367.155,11741
1970033,2021-02-02 10:06:00,3366.47,3373.3264,3362.0,3373.3264,12537
1970034,2021-02-02 10:07:00,3371.39,3373.81,3370.03,3372.45,12402
1970035,2021-02-02 10:08:00,3374.0324,3381.9716,3374.03,3381.97,8616
1970036,2021-02-02 10:09:00,3383.13,3392.99,3381.83,3388.926,9616
1970037,2021-02-02 10:10:00,3391.43,3395.0,3389.57,3391.68,6950
1970038,2021-02-02 10:11:00,3391.94,3392.05,3386.13,3386.13,9984
1970039,2021-02-02 10:12:00,3386.125,3388.95,3384.0,3387.36,3974
1970040,2021-02-02 10:13:00,3387.03,3391.456,3386.84,3388.895,4370
1970041,2021-02-02 10:14:00,3388.5,3391.63,3386.64,3387.78,5069
1970042,2021-02-02 10:15:00,3389.14,3392.8172,3387.77,3390.82,5359
1970043,2021-02-02 10:16:00,3390.82,3395.55,3389.87,3395.55,6550
1970044,2021-02-02 10:17:00,3394.94,3399.0,3393.9552,3399.0,7940
1970045,2021-02-02 10:18:00,3400.0,3401.99,3395.77,3401.33,10143
1970046,2021-02-02 10:19:00,3402.6,3405.0,3401.42,3404.66,11161
1970047,2021-02-02 10:20:00,3405.0,3405.76,3401.87,3401.87,6391
1970048,2021-02-02 10:21:00,3402.265,3403.6332,3400.92,3403.6332,8165
1970049,2021-02-02 10:22:00,3402.9088,3402.9088,3397.2516,3398.055,6557
1970050,2021-02-02 10:23:00,3396.57,3401.55,3396.29,3399.0,6179
1970051,2021-02-02 10:24:00,3400.0,3401.4244,3399.0,3399.6976,6003
1970052,2021-02-02 10:25:00,3398.6872,3398.6872,3396.48,3397.255,3450
1970053,2021-02-02 10:26:00,3398.07,3399.07,3395.01,3395.01,5500
1970054,2021-02-02 10:27:00,3395.344,3396.52,3393.0,3394.245,1919
1970055,2021-02-02 10:28:00,3395.2564,3399.1756,3393.9936,3393.9936,3724
